id,city,zip,stateCode,latitude,longitude,created_at,updated_at
1248,Salem,72576,AR,36.37,-91.82,11/28/2014 14:29,11/28/2014 14:29
1249,Sidney,72577,AR,36,-91.65,11/28/2014 14:29,11/28/2014 14:29
1250,Sturkie,72578,AR,36.46,-91.99,11/28/2014 14:29,11/28/2014 14:29
1251,Sulphur Rock,72579,AR,35.75,-91.49,11/28/2014 14:29,11/28/2014 14:29
1252,Tumbling Shoals,72581,AR,35.55,-91.95,11/28/2014 14:29,11/28/2014 14:29
1253,Viola,72583,AR,36.39,-91.98,11/28/2014 14:29,11/28/2014 14:29
1254,Violet Hill,72584,AR,36.16,-91.85,11/28/2014 14:29,11/28/2014 14:29
1255,Wideman,72585,AR,36.21,-92,11/28/2014 14:29,11/28/2014 14:29
1256,Wiseman,72587,AR,36.22,-91.85,11/28/2014 14:29,11/28/2014 14:29
1257,Harrison,72601,AR,36.24,-93.11,11/28/2014 14:29,11/28/2014 14:29
1258,Harrison,72602,AR,36.24,-93.11,11/28/2014 14:29,11/28/2014 14:29
1259,Alpena,72611,AR,36.29,-93.29,11/28/2014 14:29,11/28/2014 14:29
1260,Beaver,72613,AR,36.47,-93.77,11/28/2014 14:29,11/28/2014 14:29
1261,Bergman,72615,AR,36.31,-93.01,11/28/2014 14:29,11/28/2014 14:29
1262,Berryville,72616,AR,36.37,-93.56,11/28/2014 14:29,11/28/2014 14:29
1263,Big Flat,72617,AR,36,-92.4,11/28/2014 14:29,11/28/2014 14:29
1264,Bull Shoals,72619,AR,36.37,-92.58,11/28/2014 14:29,11/28/2014 14:29
1265,Clarkridge,72623,AR,36.45,-92.34,11/28/2014 14:29,11/28/2014 14:29
1266,Compton,72624,AR,36.08,-93.3,11/28/2014 14:29,11/28/2014 14:29
1267,Cotter,72626,AR,36.28,-92.52,11/28/2014 14:29,11/28/2014 14:29
1268,Deer,72628,AR,35.84,-93.35,11/28/2014 14:29,11/28/2014 14:29
1269,Dennard,72629,AR,35.72,-92.58,11/28/2014 14:29,11/28/2014 14:29
1270,Diamond City,72630,AR,36.45,-92.91,11/28/2014 14:29,11/28/2014 14:29
1271,Eureka Springs,72631,AR,36.39,-93.73,11/28/2014 14:29,11/28/2014 14:29
1272,Eureka Springs,72632,AR,36.39,-93.73,11/28/2014 14:29,11/28/2014 14:29
1273,Everton,72633,AR,36.15,-92.9,11/28/2014 14:29,11/28/2014 14:29
1274,Flippin,72634,AR,36.27,-92.59,11/28/2014 14:29,11/28/2014 14:29
1275,Gassville,72635,AR,36.28,-92.49,11/28/2014 14:29,11/28/2014 14:29
1276,Gilbert,72636,AR,35.99,-92.71,11/28/2014 14:29,11/28/2014 14:29
1277,Green Forest,72638,AR,36.33,-93.42,11/28/2014 14:29,11/28/2014 14:29
1278,Harriet,72639,AR,35.98,-92.49,11/28/2014 14:29,11/28/2014 14:29
1279,Hasty,72640,AR,36.01,-93.04,11/28/2014 14:29,11/28/2014 14:29
1280,Jasper,72641,AR,36,-93.18,11/28/2014 14:29,11/28/2014 14:29
1281,Lakeview,72642,AR,36.37,-92.53,11/28/2014 14:29,11/28/2014 14:29
1282,Lead Hill,72644,AR,36.41,-92.9,11/28/2014 14:29,11/28/2014 14:29
1283,Leslie,72645,AR,35.82,-92.55,11/28/2014 14:29,11/28/2014 14:29
1284,Marble Falls,72648,AR,36.08,-93.15,11/28/2014 14:29,11/28/2014 14:29
1285,Marshall,72650,AR,35.9,-92.63,11/28/2014 14:29,11/28/2014 14:29
1286,Midway,72651,AR,36.28,-92.43,11/28/2014 14:29,11/28/2014 14:29
1287,Mountain Home,72653,AR,36.33,-92.37,11/28/2014 14:29,11/28/2014 14:29
1288,Mountain Home,72654,AR,36.33,-92.37,11/28/2014 14:29,11/28/2014 14:29
1289,Mount Judea,72655,AR,35.83,-93.04,11/28/2014 14:29,11/28/2014 14:29
1290,Timbo,72657,AR,35.86,-92.3,11/28/2014 14:29,11/28/2014 14:29
1291,Norfork,72658,AR,36.2,-92.28,11/28/2014 14:29,11/28/2014 14:29
1292,Norfork,72659,AR,36.2,-92.28,11/28/2014 14:29,11/28/2014 14:29
1293,Oak Grove,72660,AR,36.45,-93.43,11/28/2014 14:29,11/28/2014 14:29
1294,Oakland,72661,AR,36.44,-92.57,11/28/2014 14:29,11/28/2014 14:29
1295,Omaha,72662,AR,36.46,-93.19,11/28/2014 14:29,11/28/2014 14:29
1296,Onia,72663,AR,35.94,-92.33,11/28/2014 14:29,11/28/2014 14:29
1297,Parthenon,72666,AR,35.93,-93.28,11/28/2014 14:29,11/28/2014 14:29
1298,Peel,72668,AR,36.41,-92.76,11/28/2014 14:29,11/28/2014 14:29
1299,Pindall,72669,AR,36.05,-92.86,11/28/2014 14:29,11/28/2014 14:29
1300,Ponca,72670,AR,36.06,-93.4,11/28/2014 14:29,11/28/2014 14:29
1301,Pyatt,72672,AR,36.25,-92.84,11/28/2014 14:29,11/28/2014 14:29
1302,Saint Joe,72675,AR,35.98,-92.81,11/28/2014 14:29,11/28/2014 14:29
1303,Summit,72677,AR,36.25,-92.68,11/28/2014 14:29,11/28/2014 14:29
1304,Tilly,72679,AR,35.69,-92.86,11/28/2014 14:29,11/28/2014 14:29
1305,Timbo,72680,AR,35.86,-92.3,11/28/2014 14:29,11/28/2014 14:29
1306,Valley Springs,72682,AR,36.15,-92.99,11/28/2014 14:29,11/28/2014 14:29
1307,Vendor,72683,AR,35.94,-93.1,11/28/2014 14:29,11/28/2014 14:29
1308,Western Grove,72685,AR,36.1,-92.95,11/28/2014 14:29,11/28/2014 14:29
1309,Witts Springs,72686,AR,35.78,-92.83,11/28/2014 14:29,11/28/2014 14:29
1310,Yellville,72687,AR,36.22,-92.68,11/28/2014 14:29,11/28/2014 14:29
1311,Fayetteville,72701,AR,36.07,-94.15,11/28/2014 14:29,11/28/2014 14:29
1312,Fayetteville,72702,AR,36.07,-94.15,11/28/2014 14:29,11/28/2014 14:29
1313,Fayetteville,72703,AR,36.07,-94.15,11/28/2014 14:29,11/28/2014 14:29
1314,Fayetteville,72704,AR,36.07,-94.15,11/28/2014 14:29,11/28/2014 14:29
1315,Avoca,72711,AR,36.39,-94.07,11/28/2014 14:29,11/28/2014 14:29
1316,Bentonville,72712,AR,36.36,-94.2,11/28/2014 14:29,11/28/2014 14:29
1317,Bella Vista,72714,AR,36.46,-94.29,11/28/2014 14:29,11/28/2014 14:29
1318,Bella Vista,72715,AR,36.46,-94.29,11/28/2014 14:29,11/28/2014 14:29
1319,Bentonville,72716,AR,36.36,-94.2,11/28/2014 14:29,11/28/2014 14:29
1320,Canehill,72717,AR,35.91,-94.4,11/28/2014 14:29,11/28/2014 14:29
1321,Cave Springs,72718,AR,36.26,-94.22,11/28/2014 14:29,11/28/2014 14:29
1322,Centerton,72719,AR,36.36,-94.28,11/28/2014 14:29,11/28/2014 14:29
1323,Combs,72721,AR,35.81,-93.83,11/28/2014 14:29,11/28/2014 14:29
1324,Decatur,72722,AR,36.33,-94.45,11/28/2014 14:29,11/28/2014 14:29
1325,Elkins,72727,AR,36.01,-94.02,11/28/2014 14:29,11/28/2014 14:29
1326,Elm Springs,72728,AR,36.2,-94.21,11/28/2014 14:29,11/28/2014 14:29
1327,Evansville,72729,AR,35.8,-94.47,11/28/2014 14:29,11/28/2014 14:29
1328,Farmington,72730,AR,36.04,-94.24,11/28/2014 14:29,11/28/2014 14:29
1329,Garfield,72732,AR,36.45,-93.96,11/28/2014 14:29,11/28/2014 14:29
1330,Gateway,72733,AR,36.48,-93.93,11/28/2014 14:29,11/28/2014 14:29
1331,Gentry,72734,AR,36.26,-94.48,11/28/2014 14:29,11/28/2014 14:29
1332,Goshen,72735,AR,36.1,-94,11/28/2014 14:29,11/28/2014 14:29
1333,Gravette,72736,AR,36.42,-94.45,11/28/2014 14:29,11/28/2014 14:29
1334,Greenland,72737,AR,36,-94.18,11/28/2014 14:29,11/28/2014 14:29
1335,Hindsville,72738,AR,36.14,-93.86,11/28/2014 14:29,11/28/2014 14:29
1336,Hiwasse,72739,AR,36.43,-94.33,11/28/2014 14:29,11/28/2014 14:29
1337,Huntsville,72740,AR,36.08,-93.73,11/28/2014 14:29,11/28/2014 14:29
1338,Johnson,72741,AR,36.13,-94.17,11/28/2014 14:29,11/28/2014 14:29
1339,Kingston,72742,AR,36.05,-93.52,11/28/2014 14:29,11/28/2014 14:29
1340,Lincoln,72744,AR,35.94,-94.42,11/28/2014 14:29,11/28/2014 14:29
1341,Lowell,72745,AR,36.26,-94.13,11/28/2014 14:29,11/28/2014 14:29
1342,Maysville,72747,AR,36.4,-94.58,11/28/2014 14:29,11/28/2014 14:29
1343,Morrow,72749,AR,35.85,-94.38,11/28/2014 14:29,11/28/2014 14:29
1344,Pea Ridge,72751,AR,36.45,-94.11,11/28/2014 14:29,11/28/2014 14:29
1345,Pettigrew,72752,AR,35.82,-93.65,11/28/2014 14:29,11/28/2014 14:29
1346,Prairie Grove,72753,AR,35.97,-94.31,11/28/2014 14:29,11/28/2014 14:29
1347,Rogers,72756,AR,36.33,-94.13,11/28/2014 14:29,11/28/2014 14:29
1348,Rogers,72757,AR,36.33,-94.13,11/28/2014 14:29,11/28/2014 14:29
1349,Rogers,72758,AR,36.33,-94.13,11/28/2014 14:29,11/28/2014 14:29
1350,Saint Paul,72760,AR,35.82,-93.76,11/28/2014 14:29,11/28/2014 14:29
1351,Siloam Springs,72761,AR,36.18,-94.54,11/28/2014 14:29,11/28/2014 14:29
1352,Springdale,72762,AR,36.18,-94.14,11/28/2014 14:29,11/28/2014 14:29
1353,Springdale,72764,AR,36.18,-94.14,11/28/2014 14:29,11/28/2014 14:29
1354,Springdale,72765,AR,36.18,-94.14,11/28/2014 14:29,11/28/2014 14:29
1355,Springdale,72766,AR,36.18,-94.14,11/28/2014 14:29,11/28/2014 14:29
1356,Sulphur Springs,72768,AR,36.48,-94.45,11/28/2014 14:29,11/28/2014 14:29
1357,Summers,72769,AR,35.98,-94.48,11/28/2014 14:29,11/28/2014 14:29
1358,Tontitown,72770,AR,36.17,-94.23,11/28/2014 14:29,11/28/2014 14:29
1359,Wesley,72773,AR,36.03,-93.92,11/28/2014 14:29,11/28/2014 14:29
1360,West Fork,72774,AR,35.93,-94.18,11/28/2014 14:29,11/28/2014 14:29
1361,Witter,72776,AR,35.93,-93.68,11/28/2014 14:29,11/28/2014 14:29
1362,Russellville,72801,AR,35.27,-93.14,11/28/2014 14:29,11/28/2014 14:29
1363,Russellville,72802,AR,35.27,-93.14,11/28/2014 14:29,11/28/2014 14:29
1364,Russellville,72811,AR,35.27,-93.14,11/28/2014 14:29,11/28/2014 14:29
1365,Russellville,72812,AR,35.27,-93.14,11/28/2014 14:29,11/28/2014 14:29
1366,Alix,72820,AR,35.42,-93.72,11/28/2014 14:29,11/28/2014 14:29
1367,Altus,72821,AR,35.44,-93.76,11/28/2014 14:29,11/28/2014 14:29
1368,Atkins,72823,AR,35.24,-92.94,11/28/2014 14:29,11/28/2014 14:29
1369,Belleville,72824,AR,35.09,-93.44,11/28/2014 14:29,11/28/2014 14:29
1370,Blue Mountain,72826,AR,35.13,-93.71,11/28/2014 14:29,11/28/2014 14:29
1371,Bluffton,72827,AR,34.89,-93.59,11/28/2014 14:29,11/28/2014 14:29
1372,Briggsville,72828,AR,34.9,-93.51,11/28/2014 14:29,11/28/2014 14:29
1373,Centerville,72829,AR,35.08,-93.17,11/28/2014 14:29,11/28/2014 14:29
1374,Clarksville,72830,AR,35.45,-93.47,11/28/2014 14:29,11/28/2014 14:29
1375,Coal Hill,72832,AR,35.43,-93.66,11/28/2014 14:29,11/28/2014 14:29
1376,Danville,72833,AR,35.05,-93.39,11/28/2014 14:29,11/28/2014 14:29
1377,Dardanelle,72834,AR,35.22,-93.16,11/28/2014 14:29,11/28/2014 14:29
1378,Delaware,72835,AR,35.23,-93.44,11/28/2014 14:29,11/28/2014 14:29
1379,Dover,72837,AR,35.4,-93.11,11/28/2014 14:29,11/28/2014 14:29
1380,Gravelly,72838,AR,34.89,-93.67,11/28/2014 14:29,11/28/2014 14:29
1381,Hagarville,72839,AR,35.52,-93.33,11/28/2014 14:29,11/28/2014 14:29
1382,Hartman,72840,AR,35.43,-93.61,11/28/2014 14:29,11/28/2014 14:29
1383,Harvey,72841,AR,34.86,-93.76,11/28/2014 14:29,11/28/2014 14:29
1384,Havana,72842,AR,35.11,-93.52,11/28/2014 14:29,11/28/2014 14:29
1385,Hector,72843,AR,35.46,-92.97,11/28/2014 14:29,11/28/2014 14:29
1386,Knoxville,72845,AR,35.37,-93.36,11/28/2014 14:29,11/28/2014 14:29
1387,Lamar,72846,AR,35.43,-93.38,11/28/2014 14:29,11/28/2014 14:29
1388,London,72847,AR,35.32,-93.24,11/28/2014 14:29,11/28/2014 14:29
1389,New Blaine,72851,AR,35.33,-93.44,11/28/2014 14:29,11/28/2014 14:29
1390,Oark,72852,AR,35.71,-93.57,11/28/2014 14:29,11/28/2014 14:29
1391,Ola,72853,AR,35.03,-93.22,11/28/2014 14:29,11/28/2014 14:29
1392,Ozone,72854,AR,35.67,-93.43,11/28/2014 14:29,11/28/2014 14:29
1393,Paris,72855,AR,35.28,-93.72,11/28/2014 14:29,11/28/2014 14:29
1394,Pelsor,72856,AR,35.68,-93.05,11/28/2014 14:29,11/28/2014 14:29
1395,Plainview,72857,AR,34.98,-93.29,11/28/2014 14:29,11/28/2014 14:29
1396,Pottsville,72858,AR,35.23,-93.05,11/28/2014 14:29,11/28/2014 14:29
1397,Rover,72860,AR,34.93,-93.4,11/28/2014 14:29,11/28/2014 14:29
1398,Scranton,72863,AR,35.36,-93.53,11/28/2014 14:29,11/28/2014 14:29
1399,Subiaco,72865,AR,35.29,-93.63,11/28/2014 14:29,11/28/2014 14:29
1400,Fort Smith,72901,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1401,Fort Smith,72902,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1402,Fort Smith,72903,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1403,Fort Smith,72904,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1404,Fort Smith,72905,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1405,Fort Smith,72906,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1406,Fort Smith,72908,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1407,Fort Smith,72913,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1408,Fort Smith,72914,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1409,Fort Smith,72916,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1410,Fort Smith,72917,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1411,Fort Smith,72918,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1412,Fort Smith,72919,AR,35.36,-94.38,11/28/2014 14:29,11/28/2014 14:29
1413,Alma,72921,AR,35.48,-94.22,11/28/2014 14:29,11/28/2014 14:29
1414,Barling,72923,AR,35.32,-94.3,11/28/2014 14:29,11/28/2014 14:29
1415,Boles,72926,AR,34.71,-94.02,11/28/2014 14:29,11/28/2014 14:29
1416,Booneville,72927,AR,35.13,-93.91,11/28/2014 14:29,11/28/2014 14:29
1417,Branch,72928,AR,35.3,-93.95,11/28/2014 14:29,11/28/2014 14:29
1418,Cecil,72930,AR,35.43,-93.95,11/28/2014 14:29,11/28/2014 14:29
1419,Cedarville,72932,AR,35.57,-94.37,11/28/2014 14:29,11/28/2014 14:29
1420,Charleston,72933,AR,35.29,-94.04,11/28/2014 14:29,11/28/2014 14:29
1421,Chester,72934,AR,35.67,-94.17,11/28/2014 14:29,11/28/2014 14:29
1422,Dyer,72935,AR,35.49,-94.13,11/28/2014 14:29,11/28/2014 14:29
1423,Greenwood,72936,AR,35.21,-94.23,11/28/2014 14:29,11/28/2014 14:29
1424,Hackett,72937,AR,35.18,-94.41,11/28/2014 14:29,11/28/2014 14:29
1425,Hartford,72938,AR,35.02,-94.37,11/28/2014 14:29,11/28/2014 14:29
1426,Huntington,72940,AR,35.08,-94.26,11/28/2014 14:29,11/28/2014 14:29
1427,Lavaca,72941,AR,35.33,-94.18,11/28/2014 14:29,11/28/2014 14:29
1428,Magazine,72943,AR,35.15,-93.8,11/28/2014 14:29,11/28/2014 14:29
1429,Mansfield,72944,AR,35.05,-94.24,11/28/2014 14:29,11/28/2014 14:29
1430,Midland,72945,AR,35.09,-94.35,11/28/2014 14:29,11/28/2014 14:29
1431,Mountainburg,72946,AR,35.63,-94.16,11/28/2014 14:29,11/28/2014 14:29
1432,Mulberry,72947,AR,35.5,-94.07,11/28/2014 14:29,11/28/2014 14:29
1433,Natural Dam,72948,AR,35.65,-94.4,11/28/2014 14:29,11/28/2014 14:29
1434,Ozark,72949,AR,35.49,-93.84,11/28/2014 14:29,11/28/2014 14:29
1435,Parks,72950,AR,34.79,-93.87,11/28/2014 14:29,11/28/2014 14:29
1436,Ratcliff,72951,AR,35.3,-93.88,11/28/2014 14:29,11/28/2014 14:29
1437,Rudy,72952,AR,35.52,-94.27,11/28/2014 14:29,11/28/2014 14:29
1438,Uniontown,72955,AR,35.58,-94.45,11/28/2014 14:29,11/28/2014 14:29
1439,Van Buren,72956,AR,35.44,-94.35,11/28/2014 14:29,11/28/2014 14:29
1440,Van Buren,72957,AR,35.44,-94.35,11/28/2014 14:29,11/28/2014 14:29
1441,Waldron,72958,AR,34.89,-94.09,11/28/2014 14:29,11/28/2014 14:29
1442,Winslow,72959,AR,35.8,-94.13,11/28/2014 14:29,11/28/2014 14:29
